fish_id,species,common_name,kingdom,phylum,class,order,family,genus,status,feeding_type,temp_max,weight_max,length_max,temp_pref_min,temp_pref_max,fecundity_mean,fecundity_min,fecundity_max,trophic_level,trophic_level_estimate,waterbody_name,wb_ph_min,wb_ph_max,wb_salinity_min,wb_salinity_max,wb_do_min,wb_do_max,wb_bod_min,wb_bod_max,wb_turbidity_min,wb_turbidity_max,wb_temp_min,wb_temp_max
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Newfound Lake, New Hampshire",7.5,7.5,0.0,0.0,8.5,8.5,2.0,2.0,2.5,2.5,18.0,18.0
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Upper Connecticut River, NH",7.4,7.4,0.0,0.0,8.2,8.2,1.8,1.8,2.2,2.2,17.5,17.5
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Lake Ontario, NY",7.6,7.6,0.0,0.0,9.0,9.0,1.5,1.5,1.8,1.8,16.0,16.0
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Big Tupper Lake, NY",7.3,7.3,0.0,0.0,8.8,8.8,2.2,2.2,2.0,2.0,17.0,17.0
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Piseco Lake, NY",7.5,7.5,0.0,0.0,8.7,8.7,2.0,2.0,1.9,1.9,16.5,16.5
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Raquette Lake, NY",7.4,7.4,0.0,0.0,8.6,8.6,1.8,1.8,2.1,2.1,16.8,16.8
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Blue Mountain Lake, NY",7.2,7.2,0.0,0.0,8.5,8.5,1.9,1.9,2.3,2.3,17.2,17.2
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Meacham Lake, NY",7.3,7.3,0.0,0.0,8.6,8.6,2.0,2.0,2.0,2.0,16.7,16.7
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Fulton Chain of Lakes, NY",7.4,7.4,0.0,0.0,8.7,8.7,1.8,1.8,2.2,2.2,16.9,16.9
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Big Wolf Lake, NY",7.5,7.5,0.0,0.0,8.8,8.8,2.1,2.1,1.9,1.9,16.6,16.6
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Lake Superior, MI",7.8,7.8,0.0,0.0,9.2,9.2,1.4,1.4,1.7,1.7,15.5,15.5
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Lake Michigan-Huron, MI",7.7,7.7,0.0,0.0,9.1,9.1,1.5,1.5,1.6,1.6,15.8,15.8
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Lake Ontario, NY",7.6,7.6,0.0,0.0,9.0,9.0,1.5,1.5,1.8,1.8,16.0,16.0
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Newfound Lake, NH",7.5,7.5,0.0,0.0,8.5,8.5,2.0,2.0,2.5,2.5,18.0,18.0
F0117,Prosopium cylindraceum,Round whitefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25.0,2494.0,59.0,2.0,18.0,10202.0,1038.0,16873.33,3.3,,"Upper Connecticut River, NH",7.4,7.4,0.0,0.0,8.2,8.2,1.8,1.8,2.2,2.2,17.5,17.5
F0118,Odontesthes bonariensis,Argentinian silverside,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Odontesthes,Invasive,other,4.0,2583.333,41.8,11.0,24.0,,44083.999,206492.4,2.57,,"Lake Chasicó, Argentina",7.5,7.5,20.0,20.0,6.5,6.5,4.2,4.2,12.0,12.0,22.0,22.0
F0118,Odontesthes bonariensis,Argentinian silverside,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Odontesthes,Invasive,other,4.0,2583.333,41.8,11.0,24.0,,44083.999,206492.4,2.57,,"Lake Nemi, Italy",8.0,8.0,1.5,1.5,7.0,7.0,3.5,3.5,8.0,8.0,18.0,18.0
F0118,Odontesthes bonariensis,Argentinian silverside,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Odontesthes,Invasive,other,4.0,2583.333,41.8,11.0,24.0,,44083.999,206492.4,2.57,,"Mar Chiquita, Argentina",7.8,7.8,3.0,3.0,5.5,5.5,4.0,4.0,10.0,10.0,20.0,20.0
F0118,Odontesthes bonariensis,Argentinian silverside,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Odontesthes,Invasive,other,4.0,2583.333,41.8,11.0,24.0,,44083.999,206492.4,2.57,,"Río de la Plata, Argentina",7.6,7.6,2.0,2.0,6.0,6.0,3.8,3.8,15.0,15.0,19.0,19.0
F0118,Odontesthes bonariensis,Argentinian silverside,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Odontesthes,Invasive,other,4.0,2583.333,41.8,11.0,24.0,,44083.999,206492.4,2.57,,"Río Paraná, Argentina",7.7,7.7,1.8,1.8,6.2,6.2,3.9,3.9,14.0,14.0,21.0,21.0
F0118,Odontesthes bonariensis,Argentinian silverside,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Odontesthes,Invasive,other,4.0,2583.333,41.8,11.0,24.0,,44083.999,206492.4,2.57,,"Río Uruguay, Argentina",7.5,7.5,2.2,2.2,6.3,6.3,4.1,4.1,13.0,13.0,20.0,20.0
F0119,Silurus asotus,Amur catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,,2640.0,40.0,,,,638050.86,5463388.4,4.5,,"Lake Biwa, Japan",7.0,8.5,0.1,0.2,6.5,8.0,2.0,3.5,5.0,10.0,20.0,25.0
F0119,Silurus asotus,Amur catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,,2640.0,40.0,,,,638050.86,5463388.4,4.5,,"Dianshan Lake, China",7.5,8.2,0.3,0.5,6.0,7.5,1.5,2.0,8.0,12.0,22.0,26.0
F0119,Silurus asotus,Amur catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,,2640.0,40.0,,,,638050.86,5463388.4,4.5,,"Amur River, Russia",7.0,8.0,0.0,0.1,5.5,7.0,2.0,3.0,4.0,8.0,18.0,22.0
F0119,Silurus asotus,Amur catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,,2640.0,40.0,,,,638050.86,5463388.4,4.5,,"Huangpu River, China",7.2,8.0,0.0,0.1,5.0,6.5,2.5,3.5,6.0,10.0,20.0,24.0
F0119,Silurus asotus,Amur catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,,2640.0,40.0,,,,638050.86,5463388.4,4.5,,"Suzhou River, China",7.3,8.1,0.0,0.1,5.2,6.7,2.3,3.2,7.0,11.0,21.0,25.0
F0119,Silurus asotus,Amur catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,,2640.0,40.0,,,,638050.86,5463388.4,4.5,,"Dianshan Lake, China",7.4,8.0,0.0,0.1,5.3,6.8,2.4,3.3,7.0,12.0,22.0,26.0
F0121,Rhamdia quelen,South American catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Heptapteridae,Rhamdia,Failed,predator,,2754.5,48.43333,22.0,28.0,,41334.0,272927.42000000004,3.34,,"Sorocaba River, Brazil",7.4,7.4,0.564,1.28,5.0,5.0,20.244,51.74,6.779999999999999,7.475,16.3,17.1
F0122,Hoplias malabaricus,Trahira,Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883.0,43.92,20.0,26.0,,22371.449,109817.06,3.8,,"Aguapeú River, Brazil",6.0,7.0,0.0,0.1,4.0,6.0,27.6,60.49,22.866000000000003,24.04,22.0,26.0
F0122,Hoplias malabaricus,Trahira,Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883.0,43.92,20.0,26.0,,22371.449,109817.06,3.8,,"Branco River, Brazil",6.5,7.5,0.5,1.0,5.0,7.0,27.8,59.63,6.544,10.86,22.0,28.0
F0122,Hoplias malabaricus,Trahira,Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883.0,43.92,20.0,26.0,,22371.449,109817.06,3.8,,"Paulo Sarasate Reservoir, Brazil",7.0,8.4,3.796,16.35,3.2,7.7,10.4584,21.3996,15.396,45.06,28.1,28.9
F0122,Hoplias malabaricus,Trahira,Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883.0,43.92,20.0,26.0,,22371.449,109817.06,3.8,,"Edson Queiroz Reservoir, Brazil",7.7,8.0,8.906,19.464,3.2,7.7,14.977999999999998,56.4864,12.682,25.81,28.1,28.9
F0122,Hoplias malabaricus,Trahira,Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883.0,43.92,20.0,26.0,,22371.449,109817.06,3.8,,"Rio Formoso Estuary, Brazil",6.5,7.5,0.0,0.5,5.0,8.0,12.316,26.4488,10.7,28.2,22.0,30.0
F0122,Hoplias malabaricus,Trahira,Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883.0,43.92,20.0,26.0,,22371.449,109817.06,3.8,,"Rio Paraná, Argentina",6.0,7.5,0.0,0.5,4.0,7.0,12.316,26.4488,10.7,28.2,22.0,28.0
F0122,Hoplias malabaricus,Trahira,Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883.0,43.92,20.0,26.0,,22371.449,109817.06,3.8,,"Lagoa dos Patos, Brazil",6.5,7.5,0.0,1.0,5.0,8.0,24.1,70.42999999999999,6.37,9.608999999999998,22.0,30.0
F0123,Ameiurus nebulosus,Brown bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11.0,2914.5,48.46667,,,7475.0,1683.333,13266.67,3.279999971,,"Sainte-Anne River, Quebec",7.0,7.0,0.0,0.0,5.0,5.0,2.0,2.0,10.0,10.0,18.0,18.0
F0123,Ameiurus nebulosus,Brown bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11.0,2914.5,48.46667,,,7475.0,1683.333,13266.67,3.279999971,,"Missouri River, USA",7.5,7.5,0.0,0.0,6.0,6.0,1.5,1.5,12.0,12.0,20.0,20.0
F0123,Ameiurus nebulosus,Brown bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11.0,2914.5,48.46667,,,7475.0,1683.333,13266.67,3.279999971,,"Lake Ontario, Canada",8.0,8.0,0.0,0.0,7.5,7.5,2.5,2.5,8.0,8.0,22.0,22.0
F0123,Ameiurus nebulosus,Brown bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11.0,2914.5,48.46667,,,7475.0,1683.333,13266.67,3.279999971,,"Lake Michigan, USA",7.8,7.8,0.0,0.0,8.0,8.0,2.0,2.0,6.0,6.0,20.0,20.0
F0123,Ameiurus nebulosus,Brown bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11.0,2914.5,48.46667,,,7475.0,1683.333,13266.67,3.279999971,,"St. Lawrence River, Canada",7.5,7.5,0.0,0.0,7.0,7.0,2.0,2.0,10.0,10.0,18.0,18.0
F0123,Ameiurus nebulosus,Brown bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11.0,2914.5,48.46667,,,7475.0,1683.333,13266.67,3.279999971,,"Mississippi River, USA",7.6,7.6,0.0,0.0,6.5,6.5,2.0,2.0,15.0,15.0,21.0,21.0
F0123,Ameiurus nebulosus,Brown bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11.0,2914.5,48.46667,,,7475.0,1683.333,13266.67,3.279999971,,"Mobile Bay, Alabama, USA",7.4,7.4,0.0,0.0,6.0,6.0,2.5,2.5,12.0,12.0,19.0,19.0
F0123,Ameiurus nebulosus,Brown bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11.0,2914.5,48.46667,,,7475.0,1683.333,13266.67,3.279999971,,"Laguna de Bay, Philippines",7.2,7.2,0.0,0.0,5.5,5.5,3.0,3.0,20.0,20.0,28.0,28.0
F0123,Ameiurus nebulosus,Brown bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11.0,2914.5,48.46667,,,7475.0,1683.333,13266.67,3.279999971,,"Laguna River, Philippines",7.3,7.3,0.0,0.0,5.0,5.0,3.5,3.5,18.0,18.0,27.0,27.0
F0123,Ameiurus nebulosus,Brown bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11.0,2914.5,48.46667,,,7475.0,1683.333,13266.67,3.279999971,,"Laguna Creek, Philippines",7.1,7.1,0.0,0.0,4.5,4.5,4.0,4.0,22.0,22.0,26.0,26.0
F0123,Ameiurus nebulosus,Brown bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11.0,2914.5,48.46667,,,7475.0,1683.333,13266.67,3.279999971,,"Laguna Stream, Philippines",7.0,7.0,0.0,0.0,4.0,4.0,4.5,4.5,25.0,25.0,25.0,25.0
F0124,Scardinius erythrophthalmus,Rudd,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Scardinius,Invasive,variable,14.33333,2938.25,38.23333,10.0,22.0,55522.88,39074.0,87203.25,2.89,,"Lake Uluabat, Turkey",7.5,7.5,0.3,0.3,6.8,6.8,23.524,32.2,9.86,20.658,22.0,22.0
F0124,Scardinius erythrophthalmus,Rudd,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Scardinius,Invasive,variable,14.33333,2938.25,38.23333,10.0,22.0,55522.88,39074.0,87203.25,2.89,,"Lake Kyrylivske, Ukraine",7.8,7.8,0.4,0.4,7.2,7.2,23.524,27.7,5.496,7.864,20.0,20.0
F0124,Scardinius erythrophthalmus,Rudd,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Scardinius,Invasive,variable,14.33333,2938.25,38.23333,10.0,22.0,55522.88,39074.0,87203.25,2.89,,"Lake Babyne, Ukraine",7.5,7.5,0.3,0.3,7.0,7.0,23.96,27.7,9.71,21.498,21.0,21.0
F0124,Scardinius erythrophthalmus,Rudd,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Scardinius,Invasive,variable,14.33333,2938.25,38.23333,10.0,22.0,55522.88,39074.0,87203.25,2.89,,"Lake Banyoles, Spain",7.8,7.8,0.2,0.2,8.0,8.0,24.16,27.8,9.79,21.498,18.0,18.0
F0125,Carassius auratus,Goldfish,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,29.33333,3125.0,28.93333,,,172000.0,57333.33,286666.7,2.86,,Laguna de Bay,6.5,8.5,0.0,0.5,5.21,7.5,2.5,3.5,10.0,15.0,28.0,28.0
F0125,Carassius auratus,Goldfish,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,29.33333,3125.0,28.93333,,,172000.0,57333.33,286666.7,2.86,,Laguna River,6.5,8.5,0.0,0.5,5.21,7.5,2.5,3.5,10.0,15.0,28.0,28.0
F0125,Carassius auratus,Goldfish,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,29.33333,3125.0,28.93333,,,172000.0,57333.33,286666.7,2.86,,Marikina River,6.5,8.5,0.0,0.5,5.21,7.5,2.5,3.5,10.0,15.0,28.0,28.0
F0125,Carassius auratus,Goldfish,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,29.33333,3125.0,28.93333,,,172000.0,57333.33,286666.7,2.86,,Taal Lake,6.5,8.5,0.0,0.5,5.21,7.5,2.5,3.5,10.0,15.0,28.0,28.0
F0125,Carassius auratus,Goldfish,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,29.33333,3125.0,28.93333,,,172000.0,57333.33,286666.7,2.86,,Paoay Lake,6.5,8.5,0.0,0.5,5.21,7.5,2.5,3.5,10.0,15.0,28.0,28.0
F0125,Carassius auratus,Goldfish,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,29.33333,3125.0,28.93333,,,172000.0,57333.33,286666.7,2.86,,Taal River,6.5,8.5,0.0,0.5,5.21,7.5,2.5,3.5,10.0,15.0,28.0,28.0
F0126,Sander volgensis,Volga pikeperch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Established,predator,12.0,3200.0,40.0,8.0,22.0,,16711.372,321992.88500000007,4.13,,"Lake Balaton, Hungary",7.2,8.0,0.0,0.1,6.0,8.0,1.0,2.0,1.0,2.0,8.0,22.0
F0126,Sander volgensis,Volga pikeperch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Established,predator,12.0,3200.0,40.0,8.0,22.0,,16711.372,321992.88500000007,4.13,,"Lake Balaton, Hungary",7.2,8.0,0.0,0.1,6.0,8.0,1.0,2.0,1.0,2.0,8.0,22.0
F0126,Sander volgensis,Volga pikeperch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Established,predator,12.0,3200.0,40.0,8.0,22.0,,16711.372,321992.88500000007,4.13,,"Lake Balaton, Hungary",7.2,8.0,0.0,0.1,6.0,8.0,1.0,2.0,1.0,2.0,8.0,22.0
F0127,Percalates novemaculeatus,Australian bass,Animalia,Chordata,Actinopterygii,Centrarchiformes,Percalatidae,Percalates,Failed,other,20.0,3225.0,49.625,,,,303652.31,1167958.2,3.4,3.4,"Logan River, Qld",7.8,7.8,1.2,1.2,8.5,8.5,2.1,2.1,12.0,12.0,18.5,18.5
F0129,Tandanus tandanus,Australian freshwater catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Plotosidae,Tandanus,Reported,predator,8.0,3480.0,110.0,5.0,25.0,868.0,296.0,1440.0,3.31,,"Lower River Murray, SA",7.2,7.2,0.1,0.3,6.5,8.0,2.0,4.0,5.0,10.0,15.0,25.0
F0129,Tandanus tandanus,Australian freshwater catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Plotosidae,Tandanus,Reported,predator,8.0,3480.0,110.0,5.0,25.0,868.0,296.0,1440.0,3.31,,"Gwydir River, NSW",7.4,7.4,0.0,0.1,7.0,8.5,1.5,3.0,3.0,8.0,20.0,24.0
F0129,Tandanus tandanus,Australian freshwater catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Plotosidae,Tandanus,Reported,predator,8.0,3480.0,110.0,5.0,25.0,868.0,296.0,1440.0,3.31,,"Harvey & Brunswick Rivers, WA",7.0,7.0,0.0,0.1,6.0,7.5,1.0,2.5,4.0,12.0,18.0,28.0
F0129,Tandanus tandanus,Australian freshwater catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Plotosidae,Tandanus,Reported,predator,8.0,3480.0,110.0,5.0,25.0,868.0,296.0,1440.0,3.31,,"Six Mile Creek Dam, QLD",7.3,7.3,0.0,0.1,6.5,8.0,1.0,2.0,2.0,6.0,20.0,26.0
F0129,Tandanus tandanus,Australian freshwater catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Plotosidae,Tandanus,Reported,predator,8.0,3480.0,110.0,5.0,25.0,868.0,296.0,1440.0,3.31,,"Murray-Darling Basin, NSW/QLD",7.0,7.5,0.0,0.1,6.0,8.0,1.0,3.0,3.0,10.0,15.0,25.0
F0131,Serranochromis robustus,Yellow-belly bream,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Serranochromis,Established,predator,,3653.333,,24.0,26.0,,514.2,1438.3,4.14,,Lake Tanganyika,8.3,9.0,0.1,0.3,6.5,7.5,0.5,1.5,0.5,1.0,24.0,28.0
F0131,Serranochromis robustus,Yellow-belly bream,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Serranochromis,Established,predator,,3653.333,,24.0,26.0,,514.2,1438.3,4.14,,Lake Malawi,8.3,9.0,0.1,0.3,6.5,7.5,0.5,1.5,0.5,1.0,24.0,28.0
F0131,Serranochromis robustus,Yellow-belly bream,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Serranochromis,Established,predator,,3653.333,,24.0,26.0,,514.2,1438.3,4.14,,Shire River,8.3,9.0,0.1,0.3,6.5,7.5,0.5,1.5,0.5,1.0,24.0,28.0
F0131,Serranochromis robustus,Yellow-belly bream,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Serranochromis,Established,predator,,3653.333,,24.0,26.0,,514.2,1438.3,4.14,,Sand River Dam,8.3,9.0,0.1,0.3,6.5,7.5,0.5,1.5,0.5,1.0,24.0,28.0
F0131,Serranochromis robustus,Yellow-belly bream,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Serranochromis,Established,predator,,3653.333,,24.0,26.0,,514.2,1438.3,4.14,,Komati River,8.3,9.0,0.1,0.3,6.5,7.5,0.5,1.5,0.5,1.0,24.0,28.0
F0131,Serranochromis robustus,Yellow-belly bream,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Serranochromis,Established,predator,,3653.333,,24.0,26.0,,514.2,1438.3,4.14,,Upper Zambezi,8.3,9.0,0.1,0.3,6.5,7.5,0.5,1.5,0.5,1.0,24.0,28.0
F0133,Coregonus wartmanni,Blaufelchen,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Established,planktivore,,3855.0,45.0,4.0,15.0,,17777.715,84476.075,3.1,,Lake Constance,7.8,7.8,0.0,0.0,9.0,9.0,3.0,3.0,1.5,1.5,8.0,8.0
F0134,Channa striata,Striped snakehead,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Invasive,predator,,3875.0,80.5,23.0,27.0,11373.33,12441.25,19491.67,3.57,,Cauvery River (Erode),8.2,8.7,5.196,15.81,4.987,6.253,13.768,17.564,11.913999999999998,46.260000000000005,16.93,24.82
F0134,Channa striata,Striped snakehead,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Invasive,predator,,3875.0,80.5,23.0,27.0,11373.33,12441.25,19491.67,3.57,,Mekong River Delta,5.4,8.3,0.0,32.0,0.4,4.5,7.0,18.0,31.49,248.0,26.4,30.2
F0135,Perca fluviatilis,European perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000.0,36.66667,10.0,22.0,24067.73,11726.29,57118.93,3.66,,"Lake Sila, Latvia",6.5,7.5,0.0,0.0,6.5,8.5,25.59,50.2,5.5200000000000005,6.878,15.0,20.0
F0135,Perca fluviatilis,European perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000.0,36.66667,10.0,22.0,24067.73,11726.29,57118.93,3.66,,"Lake Jormasjärvi, Finland",6.0,7.0,0.0,0.0,7.0,9.0,9.1666,23.3478,12.47,36.1,5.0,10.0
F0135,Perca fluviatilis,European perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000.0,36.66667,10.0,22.0,24067.73,11726.29,57118.93,3.66,,"Lake Laakajärvi, Finland",6.0,7.0,0.0,0.0,7.0,9.0,25.29,50.1,13.28,13.63,5.0,10.0
F0135,Perca fluviatilis,European perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000.0,36.66667,10.0,22.0,24067.73,11726.29,57118.93,3.66,,"Lake Kivijärvi, Finland",6.0,7.0,0.0,0.0,7.0,9.0,25.29,50.1,13.28,13.63,5.0,10.0
F0135,Perca fluviatilis,European perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000.0,36.66667,10.0,22.0,24067.73,11726.29,57118.93,3.66,,"Lake Skadar, Montenegro/Albania",6.5,7.5,0.0,0.5,6.0,8.0,23.206,58.33,5.1800000000000015,5.837999999999999,10.0,15.0
F0135,Perca fluviatilis,European perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000.0,36.66667,10.0,22.0,24067.73,11726.29,57118.93,3.66,,"Lake Bosten, China",7.0,8.0,0.0,0.5,6.0,8.0,26.09,60.39,7.208,6.694000000000001,10.0,15.0
F0135,Perca fluviatilis,European perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000.0,36.66667,10.0,22.0,24067.73,11726.29,57118.93,3.66,,"Lake Balkhash, Kazakhstan",7.5,8.5,0.0,0.5,6.0,8.0,26.09,60.39,7.208,6.694000000000001,15.0,20.0
F0135,Perca fluviatilis,European perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000.0,36.66667,10.0,22.0,24067.73,11726.29,57118.93,3.66,,"River Meuse, Netherlands",7.0,8.0,0.0,0.0,6.0,8.0,25.59,57.576,6.05,7.247999999999999,10.0,15.0
