Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0079,Mastacembelus armatus,Zig-zag eel,"Chilika Lake, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.5,7.5,0.5,0.5,7.2,7.2,2.1,2.1,3.4,3.4,28.0,28.0
F0079,Mastacembelus armatus,Zig-zag eel,"Vasishti River, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.3,7.3,0.2,0.2,6.8,6.8,1.8,1.8,2.1,2.1,26.0,26.0
F0079,Mastacembelus armatus,Zig-zag eel,"Dhom Reservoir, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.4,7.4,0.3,0.3,7.0,7.0,2.0,2.0,2.5,2.5,27.0,27.0
F0079,Mastacembelus armatus,Zig-zag eel,"Moyar River, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.2,7.2,0.1,0.1,6.5,6.5,1.5,1.5,1.8,1.8,25.0,25.0
F0079,Mastacembelus armatus,Zig-zag eel,"Chammanaar River, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.1,7.1,0.2,0.2,6.7,6.7,1.7,1.7,2.0,2.0,24.0,24.0
F0079,Mastacembelus armatus,Zig-zag eel,"Tamiraparani River, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.3,7.3,0.3,0.3,6.9,6.9,1.9,1.9,2.2,2.2,26.0,26.0
F0079,Mastacembelus armatus,Zig-zag eel,"Bhavani River, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.4,7.4,0.4,0.4,7.1,7.1,2.1,2.1,2.3,2.3,27.0,27.0
F0079,Mastacembelus armatus,Zig-zag eel,"Karimpuzha River, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.2,7.2,0.2,0.2,6.8,6.8,1.8,1.8,1.9,1.9,25.0,25.0
F0079,Mastacembelus armatus,Zig-zag eel,"Arikayam Puzha, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.3,7.3,0.3,0.3,6.9,6.9,1.9,1.9,2.1,2.1,26.0,26.0
F0079,Mastacembelus armatus,Zig-zag eel,"Kabani River, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.4,7.4,0.4,0.4,7.0,7.0,2.0,2.0,2.2,2.2,27.0,27.0
F0079,Mastacembelus armatus,Zig-zag eel,"Kallar River, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.2,7.2,0.2,0.2,6.7,6.7,1.7,1.7,1.8,1.8,25.0,25.0
F0079,Mastacembelus armatus,Zig-zag eel,"Tripura, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.3,7.3,0.3,0.3,6.8,6.8,1.8,1.8,2.0,2.0,26.0,26.0
F0079,Mastacembelus armatus,Zig-zag eel,"River Tawi, Jammu, India",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.5,7.5,0.5,0.5,7.3,7.3,2.2,2.2,3.0,3.0,28.0,28.0
F0079,Mastacembelus armatus,Zig-zag eel,"Chashma Barrage, Pakistan",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.3,7.3,0.1,0.1,6.6,6.6,1.6,1.6,2.4,2.4,27.0,27.0
F0079,Mastacembelus armatus,Zig-zag eel,"River Swat & Panjkora, Pakistan",Animalia,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,Reported,variable,,621.8,50.75,22,28,6,,,,,2.78,7.4,7.4,0.2,0.2,6.9,6.9,1.7,1.7,2.1,2.1,26.0,26.0
F0081,Notemigonus crysoleucas,Golden shiner,Arkansas Ponds (2010 Study),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Notemigonus,Invasive,variable,9,680,36.7,0,35,35,,,200000.0,,2.62,6.5,8.5,,,3.5,5.0,,,,,,
F0081,Notemigonus crysoleucas,Golden shiner,"Cape Fear River Basin, NC (1999)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Notemigonus,Invasive,variable,9,680,36.7,0,35,35,,,200000.0,,2.62,6.5,8.5,,,4.0,6.0,,,,,,
F0081,Notemigonus crysoleucas,Golden shiner,"Como Lake, St. Paul, MN (2017)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Notemigonus,Invasive,variable,9,680,36.7,0,35,35,,,200000.0,,2.62,7.0,8.0,,,5.0,7.0,,,10.0,20.0,20.0,25.0
F0081,Notemigonus crysoleucas,Golden shiner,"Poesten Kill, NY ",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Notemigonus,Invasive,variable,9,680,36.7,0,35,35,,,200000.0,,2.62,6.0,8.5,,,4.0,6.5,,,5.0,15.0,15.0,20.0
F0082,Pygocentrus nattereri,Red piranha,"Amazon River, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Pygocentrus,Invasive,predator,,688,25.6,23,27,5,4500,4000.0,5000.0,,3.72,5.5,7.5,0.0,0.0,6.0,8.0,2.0,4.0,5.0,10.0,23.0,30.0
F0082,Pygocentrus nattereri,Red piranha,"Paraná River, Argentina",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Pygocentrus,Invasive,predator,,688,25.6,23,27,5,4500,4000.0,5000.0,,3.72,5.5,7.5,0.0,0.0,6.0,8.0,2.0,4.0,5.0,10.0,23.0,30.0
F0082,Pygocentrus nattereri,Red piranha,"Essequibo River, Guyana",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Pygocentrus,Invasive,predator,,688,25.6,23,27,5,4500,4000.0,5000.0,,3.72,5.5,7.5,0.0,0.0,6.0,8.0,2.0,4.0,5.0,10.0,23.0,30.0
F0082,Pygocentrus nattereri,Red piranha,"Rio Mamirauá, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Pygocentrus,Invasive,predator,,688,25.6,23,27,5,4500,4000.0,5000.0,,3.72,5.5,7.5,0.0,0.0,6.0,8.0,2.0,4.0,5.0,10.0,23.0,30.0
F0082,Pygocentrus nattereri,Red piranha,"Rio Paraguay, Paraguay",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Pygocentrus,Invasive,predator,,688,25.6,23,27,5,4500,4000.0,5000.0,,3.72,5.5,7.5,0.0,0.0,6.0,8.0,2.0,4.0,5.0,10.0,23.0,30.0
F0082,Pygocentrus nattereri,Red piranha,"Rio Uruguay, Uruguay",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Pygocentrus,Invasive,predator,,688,25.6,23,27,5,4500,4000.0,5000.0,,3.72,5.5,7.5,0.0,0.0,6.0,8.0,2.0,4.0,5.0,10.0,23.0,30.0
F0082,Pygocentrus nattereri,Red piranha,"Rio Paraná, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Pygocentrus,Invasive,predator,,688,25.6,23,27,5,4500,4000.0,5000.0,,3.72,5.5,7.5,0.0,0.0,6.0,8.0,2.0,4.0,5.0,10.0,23.0,30.0
F0082,Pygocentrus nattereri,Red piranha,"Rio Solimões, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Pygocentrus,Invasive,predator,,688,25.6,23,27,5,4500,4000.0,5000.0,,3.72,5.5,7.5,0.0,0.0,6.0,8.0,2.0,4.0,5.0,10.0,23.0,30.0
F0082,Pygocentrus nattereri,Red piranha,"Rio Madeira, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Pygocentrus,Invasive,predator,,688,25.6,23,27,5,4500,4000.0,5000.0,,3.72,5.5,7.5,0.0,0.0,6.0,8.0,2.0,4.0,5.0,10.0,23.0,30.0
F0082,Pygocentrus nattereri,Red piranha,"Rio Tapajós, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Pygocentrus,Invasive,predator,,688,25.6,23,27,5,4500,4000.0,5000.0,,3.72,5.5,7.5,0.0,0.0,6.0,8.0,2.0,4.0,5.0,10.0,23.0,30.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Lanao, Mindanao",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.2,7.2,0.0,0.0,5.0,5.0,2.5,2.5,15.0,15.0,28.0,28.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Mainit, Surigao del Norte",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.4,7.4,0.0,0.0,6.0,6.0,3.0,3.0,12.0,12.0,27.0,27.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Balinsasayao, Negros Oriental",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.5,7.5,0.0,0.0,6.5,6.5,2.0,2.0,10.0,10.0,26.0,26.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Danao, Cebu",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.3,7.3,0.0,0.0,5.5,5.5,2.8,2.8,14.0,14.0,29.0,29.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Taal, Batangas",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.1,7.1,0.0,0.0,4.5,4.5,3.2,3.2,18.0,18.0,30.0,30.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Buhi, Camarines Sur",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.0,7.0,0.0,0.0,5.2,5.2,2.9,2.9,16.0,16.0,28.0,28.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Sampaloc, Quezon",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.2,7.2,0.0,0.0,5.8,5.8,2.6,2.6,13.0,13.0,27.0,27.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Palakpakin, Laguna",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.3,7.3,0.0,0.0,6.1,6.1,2.3,2.3,11.0,11.0,26.0,26.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Caliraya, Laguna",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.4,7.4,0.0,0.0,6.3,6.3,2.1,2.1,9.0,9.0,25.0,25.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Pandin, Laguna",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.2,7.2,0.0,0.0,5.9,5.9,2.4,2.4,12.0,12.0,27.0,27.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Yambo, Laguna",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.3,7.3,0.0,0.0,6.0,6.0,2.2,2.2,10.0,10.0,26.0,26.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Bunot, Laguna",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.1,7.1,0.0,0.0,4.8,4.8,3.0,3.0,14.0,14.0,28.0,28.0
F0083,Hypsibarbus pierrei,Yellow-eyed Silver Barb,"Lake Palakpakin, Laguna",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypsibarbus,Established,,,733.2,23.65,,,,,,,3,,7.3,7.3,0.0,0.0,6.1,6.1,2.3,2.3,11.0,11.0,26.0,26.0
F0084,Sarotherodon galilaeus,Mango tilapia,"Golinga Community Reservoir, Ghana",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Sarotherodon,Established,variable,,911,29.36667,22,28,6,1268,254.0,2282.0,,2.350000006,6.85,7.65,,,,,,,1.8,18.8,23.8,31.3
F0084,Sarotherodon galilaeus,Mango tilapia,"Tono Reservoir, Ghana",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Sarotherodon,Established,variable,,911,29.36667,22,28,6,1268,254.0,2282.0,,2.350000006,6.85,7.65,,,,,,,,,,
F0084,Sarotherodon galilaeus,Mango tilapia,"Bontanga Reservoir, Ghana",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Sarotherodon,Established,variable,,911,29.36667,22,28,6,1268,254.0,2282.0,,2.350000006,,,,,,,,,,,,
F0085,Lepomis gibbosus,Pumpkinseed,"Lake Ontario, Canada",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,7,1020,34,4,30,26,4151.75,1217.0,6778.0,,3.27,7.5,8.5,0.1,0.3,7.0,10.0,1.0,3.0,2.0,5.0,4.0,22.0
F0085,Lepomis gibbosus,Pumpkinseed,"Lake Michigan, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,7,1020,34,4,30,26,4151.75,1217.0,6778.0,,3.27,7.0,8.2,0.1,0.5,6.0,9.0,2.0,4.0,3.0,6.0,6.0,20.0
F0085,Lepomis gibbosus,Pumpkinseed,"Lake Erie, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,7,1020,34,4,30,26,4151.75,1217.0,6778.0,,3.27,7.2,8.4,0.1,0.4,5.0,8.0,2.0,5.0,4.0,7.0,8.0,22.0
F0085,Lepomis gibbosus,Pumpkinseed,"Lake Michigan, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,7,1020,34,4,30,26,4151.75,1217.0,6778.0,,3.27,7.0,8.2,0.1,0.5,6.0,9.0,2.0,4.0,3.0,6.0,6.0,20.0
F0085,Lepomis gibbosus,Pumpkinseed,"Lake Huron, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,7,1020,34,4,30,26,4151.75,1217.0,6778.0,,3.27,7.5,8.5,0.1,0.3,7.0,10.0,1.0,3.0,2.0,5.0,4.0,22.0
F0085,Lepomis gibbosus,Pumpkinseed,"Lake Superior, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,7,1020,34,4,30,26,4151.75,1217.0,6778.0,,3.27,7.5,8.5,0.1,0.3,7.0,10.0,1.0,3.0,2.0,5.0,4.0,22.0
F0085,Lepomis gibbosus,Pumpkinseed,"Lake Michigan, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,7,1020,34,4,30,26,4151.75,1217.0,6778.0,,3.27,7.0,8.2,0.1,0.5,6.0,9.0,2.0,4.0,3.0,6.0,6.0,20.0
F0085,Lepomis gibbosus,Pumpkinseed,"Lake Ontario, Canada",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,7,1020,34,4,30,26,4151.75,1217.0,6778.0,,3.27,7.5,8.5,0.1,0.3,7.0,10.0,1.0,3.0,2.0,5.0,4.0,22.0
F0085,Lepomis gibbosus,Pumpkinseed,"Lake Michigan, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,7,1020,34,4,30,26,4151.75,1217.0,6778.0,,3.27,7.0,8.2,0.1,0.5,6.0,9.0,2.0,4.0,3.0,6.0,6.0,20.0
F0085,Lepomis gibbosus,Pumpkinseed,"Lake Erie, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,7,1020,34,4,30,26,4151.75,1217.0,6778.0,,3.27,7.2,8.4,0.1,0.4,5.0,8.0,2.0,5.0,4.0,7.0,8.0,22.0
F0086,Pomoxis nigromaculatus,Black crappie,"Saint John River, Canada",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Pomoxis,Invasive,predator,11.83333,1020.6,37,14,20,6,74959,21059.0,128859.0,,3.81,6.5,8.5,0.0,0.0,6.0,9.0,1.0,3.0,5.0,15.0,10.0,20.0
F0086,Pomoxis nigromaculatus,Black crappie,"Stewart Lake, Michigan, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Pomoxis,Invasive,predator,11.83333,1020.6,37,14,20,6,74959,21059.0,128859.0,,3.81,6.0,8.0,0.0,0.0,5.0,9.0,1.0,3.0,3.0,10.0,15.0,25.0
F0086,Pomoxis nigromaculatus,Black crappie,"Lake Livingston, Texas, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Pomoxis,Invasive,predator,11.83333,1020.6,37,14,20,6,74959,21059.0,128859.0,,3.81,6.0,8.0,0.0,0.0,5.0,9.0,1.0,3.0,3.0,10.0,15.0,25.0
F0086,Pomoxis nigromaculatus,Black crappie,"Pearl Lake, Minnesota, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Pomoxis,Invasive,predator,11.83333,1020.6,37,14,20,6,74959,21059.0,128859.0,,3.81,6.0,8.0,0.0,0.0,5.0,9.0,1.0,3.0,3.0,10.0,15.0,25.0
F0087,Leuciscus leuciscus,Common dace,"River Thames, UK",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.34,2.96,8.0,12.0,,,1.0,5.0,2.5,20.0
F0087,Leuciscus leuciscus,Common dace,"River Shannon, Ireland",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"Bassenthwaite Lake, UK",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Wye, UK",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Eden, UK",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Tyne, UK",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Trent, UK",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Severn, UK",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Mezen, Russia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Daugava, Latvia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Gauja, Latvia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Venta, Latvia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Neman, Lithuania",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Lielupe, Latvia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Ribble, UK",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Tyne, UK",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Tees, UK",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0087,Leuciscus leuciscus,Common dace,"River Parrett, UK",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,predator,13,1035,25,4,22,18,11875,5500.0,18250.0,,2.93,7.0,8.0,0.0,0.0,8.0,10.0,,,5.0,10.0,4.0,18.0
F0088,Oreochromis mossambicus,Mozambique tilapia,"Lake Mahucdam, Surigao del Norte, Philippines",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,browser,7.8,1057.333,33.56,17,35,18,1251.875,520.25,1646.8,,2.77,7.58,7.58,,,,,,,,,,
F0088,Oreochromis mossambicus,Mozambique tilapia,"Lake Sentani, Indonesia",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,browser,7.8,1057.333,33.56,17,35,18,1251.875,520.25,1646.8,,2.77,8.71,8.71,,,1.92,1.92,,,,,,
F0088,Oreochromis mossambicus,Mozambique tilapia,"Lake Rawa Pening, Indonesia",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,browser,7.8,1057.333,33.56,17,35,18,1251.875,520.25,1646.8,,2.77,7.58,7.58,,,1.65,1.65,,,,,,
F0088,Oreochromis mossambicus,Mozambique tilapia,"Wadaslintang Reservoir, Indonesia",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,browser,7.8,1057.333,33.56,17,35,18,1251.875,520.25,1646.8,,2.77,6.53,6.53,,,1.52,1.52,,,,,,
F0088,Oreochromis mossambicus,Mozambique tilapia,"Lake Malawi, Malawi",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,browser,7.8,1057.333,33.56,17,35,18,1251.875,520.25,1646.8,,2.77,7.7,8.6,,,,,,,,,22.0,24.0
F0089,Pelecus cultratus,Sichel,"Siombak Lake, Medan, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Pelecus,Established,predator,10,1075,50,10,20,10,,,,,3.56,6.8,7.2,0.5,2.5,4.5,6.5,,,2.0,5.0,28.0,32.0
F0089,Pelecus cultratus,Sichel,"Lake Tondano, North Sulawesi, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Pelecus,Established,predator,10,1075,50,10,20,10,,,,,3.56,7.0,7.5,0.1,0.3,6.0,8.0,,,1.0,3.0,22.0,28.0
F0089,Pelecus cultratus,Sichel,"Lake Siombak, Medan, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Pelecus,Established,predator,10,1075,50,10,20,10,,,,,3.56,6.5,7.0,0.2,2.0,5.0,7.0,,,1.0,4.0,25.0,30.0
F0090,Scatophagus argus,Spotted scat,Chilka Lake,Animalia,Chordata,Actinopterygii,Acanthuriformes,Scatophagidae,Scatophagus,Established,variable,,1125,31.45833,20,28,8,486532,635755.0,337309.0,,2.99,7.1,9.6,0.0,42.0,3.3,18.9,,,,,20.2,33.8
F0090,Scatophagus argus,Spotted scat,Upper Kuttanad,Animalia,Chordata,Actinopterygii,Acanthuriformes,Scatophagidae,Scatophagus,Established,variable,,1125,31.45833,20,28,8,486532,635755.0,337309.0,,2.99,,,,,,,,,,,,
