Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0109,Thymallus arcticus,Arctic grayling,"Great Slave Lake, Canada",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Established,predator,12.16667,2100,41.93333,,,,6681,416.0,12946.0,,3.32,7.2,7.2,0.0,0.0,6.5,6.5,26.214,36.8,3.4,10.15,4.0,4.0
F0109,Thymallus arcticus,Arctic grayling,"Sinuk River, Alaska",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Established,predator,12.16667,2100,41.93333,,,,6681,416.0,12946.0,,3.32,7.0,7.0,0.0,0.0,8.5,8.5,2.1220000000000003,3.664,40.33,674.95,6.0,6.0
F0109,Thymallus arcticus,Arctic grayling,"Chena River, Alaska",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Established,predator,12.16667,2100,41.93333,,,,6681,416.0,12946.0,,3.32,7.3,7.3,0.0,0.0,9.0,9.0,30.8,36.9,7.0,13.76,7.5,7.5
F0110,Coregonus oxyrinchus,Houting,Rhine-Meuse Delta,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Invasive,selective plankton feeding,,2100,47,4,20,16,40000,30000.0,50000.0,,3.25,7.0,7.0,0.0,5.0,8.0,12.0,23.229999999999997,50.83,2.0,5.0,5.0,15.0
F0111,Blicca bjoerkna,White bream,"Maharlu Lake, Iran",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Blicca,Invasive,predator,,2190,30,4,20,16,58500,17000.0,100000.0,,3.089999914,8.2,8.2,0.0,0.0,7.5,7.5,2.5,2.5,3.5,3.5,22.0,22.0
F0111,Blicca bjoerkna,White bream,"Aras Dam Lake, Iran",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Blicca,Invasive,predator,,2190,30,4,20,16,58500,17000.0,100000.0,,3.089999914,8.0,8.0,0.0,0.0,8.0,8.0,2.0,2.0,4.0,4.0,20.0,20.0
F0111,Blicca bjoerkna,White bream,"Danube River Floodplain, Serbia",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Blicca,Invasive,predator,,2190,30,4,20,16,58500,17000.0,100000.0,,3.089999914,7.8,7.8,0.0,0.0,6.5,6.5,3.0,3.0,5.0,5.0,18.0,18.0
F0112,Vimba vimba,Vimba bream,"River Rhine, Germany",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Vimba,Reported,variable,15,2330,33.5,10,20,10,66743.75,24162.5,106066.7,,2.75,7.5,7.5,0.2,0.2,8.0,8.0,2.0,2.0,5.0,5.0,18.0,18.0
F0112,Vimba vimba,Vimba bream,"Lake E?irdir, Turkey",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Vimba,Reported,variable,15,2330,33.5,10,20,10,66743.75,24162.5,106066.7,,2.75,8.0,8.0,0.1,0.1,9.0,9.0,1.5,1.5,3.0,3.0,20.0,20.0
F0112,Vimba vimba,Vimba bream,"Büyük Menderes River, Turkey",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Vimba,Reported,variable,15,2330,33.5,10,20,10,66743.75,24162.5,106066.7,,2.75,7.8,7.8,0.1,0.1,8.5,8.5,1.8,1.8,4.0,4.0,19.0,19.0
F0112,Vimba vimba,Vimba bream,"River Traisen, Austria",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Vimba,Reported,variable,15,2330,33.5,10,20,10,66743.75,24162.5,106066.7,,2.75,7.2,7.2,0.3,0.3,7.5,7.5,2.5,2.5,6.0,6.0,17.0,17.0
F0112,Vimba vimba,Vimba bream,"River Rega, Poland",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Vimba,Reported,variable,15,2330,33.5,10,20,10,66743.75,24162.5,106066.7,,2.75,7.4,7.4,0.2,0.2,8.2,8.2,2.2,2.2,4.5,4.5,18.0,18.0
F0113,Pterygoplichthys anisitsi,Snow pleco,Laguna de Bay,Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Pterygoplichthys,Established,,,2336,52.45,21,24,3,,285380.43,675056.5399999999,,,6.5,7.5,0.0,0.5,4.0,6.0,1.0,3.0,5.0,10.0,26.0,30.0
F0113,Pterygoplichthys anisitsi,Snow pleco,Laguna River,Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Pterygoplichthys,Established,,,2336,52.45,21,24,3,,285380.43,675056.5399999999,,,6.5,7.5,0.0,0.5,3.0,5.0,2.0,4.0,10.0,15.0,28.0,32.0
F0113,Pterygoplichthys anisitsi,Snow pleco,Laguna Creek,Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Pterygoplichthys,Established,,,2336,52.45,21,24,3,,285380.43,675056.5399999999,,,6.5,7.5,0.0,0.5,4.0,6.0,1.0,3.0,5.0,10.0,26.0,30.0
F0113,Pterygoplichthys anisitsi,Snow pleco,Laguna Stream,Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Pterygoplichthys,Established,,,2336,52.45,21,24,3,,285380.43,675056.5399999999,,,6.5,7.5,0.0,0.5,4.0,6.0,1.0,3.0,5.0,10.0,26.0,30.0
F0114,Oreochromis niloticus,Nile tilapia,Laguna de Bay,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,browser,12.2,2396,44.18333,14,33,19,557.5,161.0,954.0,2,,7.3,8.0,0.1,0.3,4.5,6.2,1.2,2.3,3.5,5.5,28.0,30.0
F0114,Oreochromis niloticus,Nile tilapia,Laguna Lake (Laguna),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,browser,12.2,2396,44.18333,14,33,19,557.5,161.0,954.0,2,,7.5,8.2,0.2,0.4,5.0,7.0,1.0,1.5,4.0,6.0,27.0,29.0
F0114,Oreochromis niloticus,Nile tilapia,Taal Lake,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,browser,12.2,2396,44.18333,14,33,19,557.5,161.0,954.0,2,,7.2,8.0,0.1,0.2,4.0,5.5,1.5,2.0,2.5,4.0,26.0,28.0
F0114,Oreochromis niloticus,Nile tilapia,Lihung River (South Kalimantan),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,browser,12.2,2396,44.18333,14,33,19,557.5,161.0,954.0,2,,7.3,8.1,0.0,0.1,5.0,6.5,1.0,1.2,2.0,3.0,24.0,26.0
F0114,Oreochromis niloticus,Nile tilapia,Lake Ranau (Indonesia),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,browser,12.2,2396,44.18333,14,33,19,557.5,161.0,954.0,2,,7.0,8.0,0.0,0.1,4.5,6.0,1.2,1.8,3.0,4.5,25.0,27.0
F0114,Oreochromis niloticus,Nile tilapia,Lake Laut Tawar (Indonesia),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,browser,12.2,2396,44.18333,14,33,19,557.5,161.0,954.0,2,,8.2,8.4,0.0,0.1,5.0,7.0,0.6,1.1,5.0,7.0,20.0,22.0
F0114,Oreochromis niloticus,Nile tilapia,Lake Tanganyika (Africa),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,browser,12.2,2396,44.18333,14,33,19,557.5,161.0,954.0,2,,8.3,9.0,0.1,0.2,6.0,7.5,1.0,1.5,0.5,1.0,24.0,26.0
F0116,Moxostoma erythrurum,Golden redhorse,"Grand River, Ontario",Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Moxostoma,Invasive,,12,2485,,,,,,351816.072,1554525.4,,3.04,7.5,7.5,0.1,0.1,7.5,7.5,1.2,1.2,3.5,3.5,22.0,22.0
F0116,Moxostoma erythrurum,Golden redhorse,"Paint Rock River, Alabama",Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Moxostoma,Invasive,,12,2485,,,,,,351816.072,1554525.4,,3.04,7.8,7.8,0.2,0.2,8.0,8.0,1.0,1.0,2.0,2.0,20.0,20.0
F0116,Moxostoma erythrurum,Golden redhorse,"White River, Indiana",Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Moxostoma,Invasive,,12,2485,,,,,,351816.072,1554525.4,,3.04,7.6,7.6,0.1,0.1,6.8,6.8,1.5,1.5,5.0,5.0,18.0,18.0
F0116,Moxostoma erythrurum,Golden redhorse,"Stony Creek, Illinois",Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Moxostoma,Invasive,,12,2485,,,,,,351816.072,1554525.4,,3.04,7.4,7.4,0.1,0.1,7.0,7.0,1.3,1.3,4.0,4.0,21.0,21.0
F0116,Moxostoma erythrurum,Golden redhorse,"Oothkalooga Creek, Georgia",Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Moxostoma,Invasive,,12,2485,,,,,,351816.072,1554525.4,,3.04,7.7,7.7,0.2,0.2,7.2,7.2,1.0,1.0,3.0,3.0,19.0,19.0
F0117,Prosopium cylindraceum,Round whitefish,"Newfound Lake, New Hampshire",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.5,7.5,0.0,0.0,8.5,8.5,2.0,2.0,2.5,2.5,18.0,18.0
F0117,Prosopium cylindraceum,Round whitefish,"Upper Connecticut River, NH",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.4,7.4,0.0,0.0,8.2,8.2,1.8,1.8,2.2,2.2,17.5,17.5
F0117,Prosopium cylindraceum,Round whitefish,"Lake Ontario, NY",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.6,7.6,0.0,0.0,9.0,9.0,1.5,1.5,1.8,1.8,16.0,16.0
F0117,Prosopium cylindraceum,Round whitefish,"Big Tupper Lake, NY",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.3,7.3,0.0,0.0,8.8,8.8,2.2,2.2,2.0,2.0,17.0,17.0
F0117,Prosopium cylindraceum,Round whitefish,"Piseco Lake, NY",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.5,7.5,0.0,0.0,8.7,8.7,2.0,2.0,1.9,1.9,16.5,16.5
F0117,Prosopium cylindraceum,Round whitefish,"Raquette Lake, NY",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.4,7.4,0.0,0.0,8.6,8.6,1.8,1.8,2.1,2.1,16.8,16.8
F0117,Prosopium cylindraceum,Round whitefish,"Blue Mountain Lake, NY",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.2,7.2,0.0,0.0,8.5,8.5,1.9,1.9,2.3,2.3,17.2,17.2
F0117,Prosopium cylindraceum,Round whitefish,"Meacham Lake, NY",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.3,7.3,0.0,0.0,8.6,8.6,2.0,2.0,2.0,2.0,16.7,16.7
F0117,Prosopium cylindraceum,Round whitefish,"Fulton Chain of Lakes, NY",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.4,7.4,0.0,0.0,8.7,8.7,1.8,1.8,2.2,2.2,16.9,16.9
F0117,Prosopium cylindraceum,Round whitefish,"Big Wolf Lake, NY",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.5,7.5,0.0,0.0,8.8,8.8,2.1,2.1,1.9,1.9,16.6,16.6
F0117,Prosopium cylindraceum,Round whitefish,"Lake Superior, MI",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.8,7.8,0.0,0.0,9.2,9.2,1.4,1.4,1.7,1.7,15.5,15.5
F0117,Prosopium cylindraceum,Round whitefish,"Lake Michigan-Huron, MI",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.7,7.7,0.0,0.0,9.1,9.1,1.5,1.5,1.6,1.6,15.8,15.8
F0117,Prosopium cylindraceum,Round whitefish,"Lake Ontario, NY",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.6,7.6,0.0,0.0,9.0,9.0,1.5,1.5,1.8,1.8,16.0,16.0
F0117,Prosopium cylindraceum,Round whitefish,"Newfound Lake, NH",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.5,7.5,0.0,0.0,8.5,8.5,2.0,2.0,2.5,2.5,18.0,18.0
F0117,Prosopium cylindraceum,Round whitefish,"Upper Connecticut River, NH",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,25,2494,59,2,18,16,10202,1038.0,16873.33,,3.3,7.4,7.4,0.0,0.0,8.2,8.2,1.8,1.8,2.2,2.2,17.5,17.5
F0118,Odontesthes bonariensis,Argentinian silverside,"Lake Chasicó, Argentina",Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Odontesthes,Invasive,,4,2583.333,41.8,11,24,13,,44083.998999999996,206492.4,,2.57,7.5,7.5,20.0,20.0,6.5,6.5,4.2,4.2,12.0,12.0,22.0,22.0
F0118,Odontesthes bonariensis,Argentinian silverside,"Lake Nemi, Italy",Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Odontesthes,Invasive,,4,2583.333,41.8,11,24,13,,44083.998999999996,206492.4,,2.57,8.0,8.0,1.5,1.5,7.0,7.0,3.5,3.5,8.0,8.0,18.0,18.0
F0118,Odontesthes bonariensis,Argentinian silverside,"Mar Chiquita, Argentina",Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Odontesthes,Invasive,,4,2583.333,41.8,11,24,13,,44083.998999999996,206492.4,,2.57,7.8,7.8,3.0,3.0,5.5,5.5,4.0,4.0,10.0,10.0,20.0,20.0
F0118,Odontesthes bonariensis,Argentinian silverside,"Río de la Plata, Argentina",Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Odontesthes,Invasive,,4,2583.333,41.8,11,24,13,,44083.998999999996,206492.4,,2.57,7.6,7.6,2.0,2.0,6.0,6.0,3.8,3.8,15.0,15.0,19.0,19.0
F0118,Odontesthes bonariensis,Argentinian silverside,"Río Paraná, Argentina",Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Odontesthes,Invasive,,4,2583.333,41.8,11,24,13,,44083.998999999996,206492.4,,2.57,7.7,7.7,1.8,1.8,6.2,6.2,3.9,3.9,14.0,14.0,21.0,21.0
F0118,Odontesthes bonariensis,Argentinian silverside,"Río Uruguay, Argentina",Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Odontesthes,Invasive,,4,2583.333,41.8,11,24,13,,44083.998999999996,206492.4,,2.57,7.5,7.5,2.2,2.2,6.3,6.3,4.1,4.1,13.0,13.0,20.0,20.0
F0119,Silurus asotus,Amur catfish,"Lake Biwa, Japan",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,,2640,40,,,,,638050.86,5463388.4,,4.5,7.0,8.5,0.1,0.2,6.5,8.0,2.0,3.5,5.0,10.0,20.0,25.0
F0119,Silurus asotus,Amur catfish,"Dianshan Lake, China",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,,2640,40,,,,,638050.86,5463388.4,,4.5,7.5,8.2,0.3,0.5,6.0,7.5,1.5,2.0,8.0,12.0,22.0,26.0
F0119,Silurus asotus,Amur catfish,"Amur River, Russia",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,,2640,40,,,,,638050.86,5463388.4,,4.5,7.0,8.0,0.0,0.1,5.5,7.0,2.0,3.0,4.0,8.0,18.0,22.0
F0119,Silurus asotus,Amur catfish,"Huangpu River, China",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,,2640,40,,,,,638050.86,5463388.4,,4.5,7.2,8.0,0.0,0.1,5.0,6.5,2.5,3.5,6.0,10.0,20.0,24.0
F0119,Silurus asotus,Amur catfish,"Suzhou River, China",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,,2640,40,,,,,638050.86,5463388.4,,4.5,7.3,8.1,0.0,0.1,5.2,6.7,2.3,3.2,7.0,11.0,21.0,25.0
F0119,Silurus asotus,Amur catfish,"Dianshan Lake, China",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,,2640,40,,,,,638050.86,5463388.4,,4.5,7.4,8.0,0.0,0.1,5.3,6.8,2.4,3.3,7.0,12.0,22.0,26.0
F0121,Rhamdia quelen,South American catfish,"Sorocaba River, Brazil",Animalia,Chordata,Actinopterygii,Siluriformes,Heptapteridae,Rhamdia,Failed,predator,,2754.5,48.43333,22,28,6,,41334.0,272927.42000000004,,3.34,7.4,7.4,0.564,1.28,5.0,5.0,20.243999999999996,51.739999999999995,6.779999999999999,7.475,16.3,17.1
F0122,Hoplias malabaricus,Trahira,"Aguapeú River, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883,43.92,20,26,6,,22371.449,109817.06000000001,,3.8,6.0,7.0,0.0,0.1,4.0,6.0,27.6,60.489999999999995,22.866000000000003,24.04,22.0,26.0
F0122,Hoplias malabaricus,Trahira,"Branco River, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883,43.92,20,26,6,,22371.449,109817.06000000001,,3.8,6.5,7.5,0.5,1.0,5.0,7.0,27.8,59.629999999999995,6.544,10.860000000000001,22.0,28.0
F0122,Hoplias malabaricus,Trahira,"Paulo Sarasate Reservoir, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883,43.92,20,26,6,,22371.449,109817.06000000001,,3.8,7.0,8.4,3.7960000000000003,16.35,3.2,7.7,10.458400000000001,21.3996,15.396,45.06,28.1,28.9
F0122,Hoplias malabaricus,Trahira,"Edson Queiroz Reservoir, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883,43.92,20,26,6,,22371.449,109817.06000000001,,3.8,7.7,8.0,8.906,19.464000000000002,3.2,7.7,14.977999999999998,56.4864,12.682,25.810000000000002,28.1,28.9
F0122,Hoplias malabaricus,Trahira,"Rio Formoso Estuary, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883,43.92,20,26,6,,22371.449,109817.06000000001,,3.8,6.5,7.5,0.0,0.5,5.0,8.0,12.315999999999999,26.4488,10.7,28.2,22.0,30.0
F0122,Hoplias malabaricus,Trahira,"Rio Paraná, Argentina",Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883,43.92,20,26,6,,22371.449,109817.06000000001,,3.8,6.0,7.5,0.0,0.5,4.0,7.0,12.315999999999999,26.4488,10.7,28.2,22.0,28.0
F0122,Hoplias malabaricus,Trahira,"Lagoa dos Patos, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Erythrinidae,Hoplias,Established,predator,,2883,43.92,20,26,6,,22371.449,109817.06000000001,,3.8,6.5,7.5,0.0,1.0,5.0,8.0,24.1,70.42999999999999,6.37,9.608999999999998,22.0,30.0
F0123,Ameiurus nebulosus,Brown bullhead,"Sainte-Anne River, Quebec",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11,2914.5,48.46667,,,,7475,1683.333,13266.67,,3.279999971,7.0,7.0,0.0,0.0,5.0,5.0,2.0,2.0,10.0,10.0,18.0,18.0
F0123,Ameiurus nebulosus,Brown bullhead,"Missouri River, USA",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11,2914.5,48.46667,,,,7475,1683.333,13266.67,,3.279999971,7.5,7.5,0.0,0.0,6.0,6.0,1.5,1.5,12.0,12.0,20.0,20.0
F0123,Ameiurus nebulosus,Brown bullhead,"Lake Ontario, Canada",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11,2914.5,48.46667,,,,7475,1683.333,13266.67,,3.279999971,8.0,8.0,0.0,0.0,7.5,7.5,2.5,2.5,8.0,8.0,22.0,22.0
F0123,Ameiurus nebulosus,Brown bullhead,"Lake Michigan, USA",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11,2914.5,48.46667,,,,7475,1683.333,13266.67,,3.279999971,7.8,7.8,0.0,0.0,8.0,8.0,2.0,2.0,6.0,6.0,20.0,20.0
F0123,Ameiurus nebulosus,Brown bullhead,"St. Lawrence River, Canada",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11,2914.5,48.46667,,,,7475,1683.333,13266.67,,3.279999971,7.5,7.5,0.0,0.0,7.0,7.0,2.0,2.0,10.0,10.0,18.0,18.0
F0123,Ameiurus nebulosus,Brown bullhead,"Mississippi River, USA",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11,2914.5,48.46667,,,,7475,1683.333,13266.67,,3.279999971,7.6,7.6,0.0,0.0,6.5,6.5,2.0,2.0,15.0,15.0,21.0,21.0
F0123,Ameiurus nebulosus,Brown bullhead,"Mobile Bay, Alabama, USA",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11,2914.5,48.46667,,,,7475,1683.333,13266.67,,3.279999971,7.4,7.4,0.0,0.0,6.0,6.0,2.5,2.5,12.0,12.0,19.0,19.0
F0123,Ameiurus nebulosus,Brown bullhead,"Laguna de Bay, Philippines",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11,2914.5,48.46667,,,,7475,1683.333,13266.67,,3.279999971,7.2,7.2,0.0,0.0,5.5,5.5,3.0,3.0,20.0,20.0,28.0,28.0
F0123,Ameiurus nebulosus,Brown bullhead,"Laguna River, Philippines",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11,2914.5,48.46667,,,,7475,1683.333,13266.67,,3.279999971,7.3,7.3,0.0,0.0,5.0,5.0,3.5,3.5,18.0,18.0,27.0,27.0
F0123,Ameiurus nebulosus,Brown bullhead,"Laguna Creek, Philippines",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11,2914.5,48.46667,,,,7475,1683.333,13266.67,,3.279999971,7.1,7.1,0.0,0.0,4.5,4.5,4.0,4.0,22.0,22.0,26.0,26.0
F0123,Ameiurus nebulosus,Brown bullhead,"Laguna Stream, Philippines",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,11,2914.5,48.46667,,,,7475,1683.333,13266.67,,3.279999971,7.0,7.0,0.0,0.0,4.0,4.0,4.5,4.5,25.0,25.0,25.0,25.0
F0124,Scardinius erythrophthalmus,Rudd,"Lake Uluabat, Turkey",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Scardinius,Invasive,variable,14.33333,2938.25,38.23333,10,22,12,55522.88,39074.0,87203.25,,2.89,7.5,7.5,0.3,0.3,6.8,6.8,23.523999999999997,32.2,9.86,20.658,22.0,22.0
F0124,Scardinius erythrophthalmus,Rudd,"Lake Kyrylivske, Ukraine",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Scardinius,Invasive,variable,14.33333,2938.25,38.23333,10,22,12,55522.88,39074.0,87203.25,,2.89,7.8,7.8,0.4,0.4,7.2,7.2,23.523999999999997,27.7,5.4959999999999996,7.864,20.0,20.0
F0124,Scardinius erythrophthalmus,Rudd,"Lake Babyne, Ukraine",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Scardinius,Invasive,variable,14.33333,2938.25,38.23333,10,22,12,55522.88,39074.0,87203.25,,2.89,7.5,7.5,0.3,0.3,7.0,7.0,23.96,27.7,9.709999999999999,21.498,21.0,21.0
F0124,Scardinius erythrophthalmus,Rudd,"Lake Banyoles, Spain",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Scardinius,Invasive,variable,14.33333,2938.25,38.23333,10,22,12,55522.88,39074.0,87203.25,,2.89,7.8,7.8,0.2,0.2,8.0,8.0,24.16,27.8,9.79,21.498,18.0,18.0
F0125,Carassius auratus,Goldfish,Laguna de Bay,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,29.33333,3125,28.93333,,,,172000,57333.33,286666.7,,2.86,6.5,8.5,0.0,0.5,5.21,7.5,2.5,3.5,10.0,15.0,28.0,28.0
F0125,Carassius auratus,Goldfish,Laguna River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,29.33333,3125,28.93333,,,,172000,57333.33,286666.7,,2.86,6.5,8.5,0.0,0.5,5.21,7.5,2.5,3.5,10.0,15.0,28.0,28.0
F0125,Carassius auratus,Goldfish,Marikina River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,29.33333,3125,28.93333,,,,172000,57333.33,286666.7,,2.86,6.5,8.5,0.0,0.5,5.21,7.5,2.5,3.5,10.0,15.0,28.0,28.0
F0125,Carassius auratus,Goldfish,Taal Lake,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,29.33333,3125,28.93333,,,,172000,57333.33,286666.7,,2.86,6.5,8.5,0.0,0.5,5.21,7.5,2.5,3.5,10.0,15.0,28.0,28.0
F0125,Carassius auratus,Goldfish,Paoay Lake,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,29.33333,3125,28.93333,,,,172000,57333.33,286666.7,,2.86,6.5,8.5,0.0,0.5,5.21,7.5,2.5,3.5,10.0,15.0,28.0,28.0
F0125,Carassius auratus,Goldfish,Taal River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,29.33333,3125,28.93333,,,,172000,57333.33,286666.7,,2.86,6.5,8.5,0.0,0.5,5.21,7.5,2.5,3.5,10.0,15.0,28.0,28.0
